brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings
Ad By Arvind,Men Skinny Fit Jeans,1499,2499,0.4,4.4,35
Glitchez,Carrot Fit Jeans,509,1699,0.7,4.2,16
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,509,1699,0.7,4.2,16
Highlander,Men Bootcut Stretchable Jeans,2391,2749,0.13,3.9,88
Flying Machine,Men Relaxed Fit Jeans,1402,2299,0.39,3.9,88
Calvin Klein Jeans,Men Slim Fit Jeans,1402,2299,0.39,3.9,88
Waimea,Men Hollywood Bootcut Jeans,2999,5999,0.5,4.1,26
The Bear House,Men Straight Fit Jeans,2999,5999,0.5,4.1,26
Jack & Jones,Men Low-Rise Cotton Jeans,2024,4499,0.55,4.3,10
Wrogn,Men Wide Leg Mid-Rise Jeans,1649,3299,0.5,4.4,7
Rare Rabbit,Men Relaxed Fit Jeans,2999,4999,0.4,4.4,8
U.S. Polo Assn. Denim Co.,Men Straight Fit Jeans,1937,3799,0.49,3.4,15
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1937,3799,0.49,3.4,15
Flying Machine,Men Slim Tapered Fit Jeans,1575,3499,0.54,3.9,17
Szn,Men Baggy Fit Mid-Rise Jeans,519,1299,0.6,3.3,24
Spykar,Men Slim Fit Low-Rise Jeans,2204,4499,0.51,3.9,31
Levis,Men Tapered Fit Jeans,2204,4499,0.51,3.9,31
Mufti,Skinny Fit Stretchable Jeans,1803,4399,0.59,3.9,31
Ad By Arvind,Men Slim Fit Jeans,1754,2699,0.35,3.9,31
American Eagle Outfitters,Men Bootcut Mid-Rise Jeans,4674,5499,0.15,4.1,25
Bewakoof,Men Baggy Fit Cotton Jeans,1499,2899,14,3.5,75
Levis,Men Bootcut Jeans,1393,3399,0.59,3.8,16
Linaria,Mid-Rise Stretchable Jeans,377,1299,9.22,3.8,16
Flying Machine,Men Micheal Slim Tapered Jeans,1209,2199,0.45,3.6,208
Being Human,Men Relaxed Fit Jeans,1520,3899,0.61,3.4,30
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1520,3899,0.61,3.4,30
Celio,Men Skinny Fit Jeans,1799,2999,0.4,3.4,30
Wrogn,Men Slim Fit Mid-Rise Jeans,1799,2999,0.4,3.4,30
Glitchez,Men Straight Fit Jeans,475,1399,0.66,4.2,43
Calvin Klein Jeans,Men Cotton Relaxed Fit Jeans,7199,11999,0.4,3.8,19
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,7199,11999,0.4,3.8,19
Angerhood,Men Mid-Rise Jeans,499,2999,25,3.8,19
Nautica,Men Slim Fit Stretchable Jeans,1451,4399,0.67,4,22
The Bear House,Men Slim Fit Jeans,759,1899,0.6,4,63
Roadster,Men Skinny Fit Jeans,759,1899,0.6,4,63
U.S. Polo Assn. Denim Co.,Men Light Fade Mid-Rise Jeans,2624,3499,0.25,2.7,7
Ftx,Men Baggy Fit Mid-Rise Jeans,498,1663,0.7,2.4,14
Snitch,Men Relaxed Fit Jeans,1044,1899,0.45,4.1,120
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1044,1899,0.45,4.1,120
Tommy Hilfiger,Men Relaxed Fit Jeans,5849,8999,0.35,4.1,120
Louis Philippe Jeans,Men Slim Fit Jeans,2300,3899,0.41,3.2,5
Calvin Klein Jeans,Men Slim Fit Jeans,2300,3899,0.41,3.2,5
Mufti,Men Tapered Stretchable Jeans,1363,4399,0.69,4,42
Calvin Klein Jeans,Men Slim Fit Jeans,5399,8999,0.4,4,42
Mufti,Men Skinny Fit Jeans,1627,4399,0.63,4,23
Comfits,Men Regular Fit Mid-Rise Jeans,377,1299,9.22,4,23
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4,23
Mr Bowerbird,Men Slim Fit Mid-Rise Jeans,2639,5499,0.52,4,23
Here&Now,Men Heavy Fade Bootcut Jeans,1483,2799,0.47,2.7,26
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1483,2799,0.47,2.7,26
Snitch,Men Mid-Rise Baggy  Jeans,1483,2799,0.47,2.7,26
Glitchez,Men Carpenter Pleated Jeans,459,1999,0.77,4.1,44
Wrogn,Men Pure Cotton Loose Jeans,1565,2699,0.42,3.9,31
The Bear House,Skinny Fit Light Fade Jeans,1565,2699,0.42,3.9,31
Banana Club,Men Slim Fit Cotton Jeans,1549,2499,0.38,3.9,31
American Eagle Outfitters,Men Slim Fit Jeans,1979,3599,0.45,4,39
Flying Machine,Men Mankle Skinny Fit Jeans,1949,2999,0.35,4.2,214
Freakins,Relaxed Fit High-Rise Jeans,2199,6999,48,4,7
Nautica,Men Straight Fit Jeans,2319,3999,0.42,3.8,16
Flying Machine,Men Clean Look Jeans,1350,2999,0.54,4.1,15
Tommy Hilfiger,Men Straight Fit Jeans,5999,7999,0.25,3.8,13
Tommy Hilfiger,Men Slim Fit Jeans,4499,8999,0.5,4.3,17
Wrogn,Men Baggy Light Fade Jeans,1565,2699,0.42,4.3,17
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1565,2699,0.42,4.3,17
Metronaut,Men Cotton Classic Jeans,469,1299,8.3,4.3,17
Szn,Men Relaxed Fit Mid-Rise Jeans,519,1299,0.6,3.3,14
Iconic,Men Light Fade Bootcut Jeans,3599,5999,0.4,4.6,8
Spykar,Men Slim Fit Low-Rise Jeans,1289,4299,0.7,4.2,17
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1289,4299,0.7,4.2,17
Levis,Men 512 Slim Tapered Fit Jeans,2079,3999,0.48,4.2,17
Comfits,Men Mid-Rise Jeans,468,1299,8.31,2.8,13
Mr Bowerbird,Men Slim Fit Mid-Rise Jeans,2639,5499,0.52,4,63
Spykar,Men Skinny Fit Jeans,1499,4999,0.7,4,56
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,4,56
Nautica,Men Straight Fit Jeans,1823,3799,0.52,4,56
Rare Rabbit,Men Grana Slim Fit Jeans,2999,4999,0.4,4.3,121
Wrangler,Men Regular Fit Mid-Rise Jeans,1478,2899,0.49,4.3,264
Jack & Jones,Men Low-Rise Jeans,2359,3999,0.41,4.1,122
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2359,3999,0.41,4.1,122
Spykar,Men Slim Fit Low-Rise Jeans,1329,3499,0.62,3.6,7
The Beetel House,Men Mid-Rise Baggy Jeans,599,2999,24,3.6,7
Calvin Klein Jeans,Men Slim Fit Jeans,599,2999,24,3.6,7
Snitch,Men Relaxed Fit Jeans,1359,1699,0.2,3.3,25
Pepe Jeans,Men Chinox Skinny Fit Jeans,2249,4499,0.5,4.4,45
American Eagle Outfitters,Men Skinny Fit Jeans,2149,4299,0.5,4.3,32
Tommy Hilfiger,Men Slim Fit Jeans,4549,6999,0.35,4.8,10
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4.8,10
Wrogn,Men Baggy Heavy Fade Jeans,1623,2799,0.42,2.3,16
Flying Machine,Men Slim Tapered Jeans,1549,2499,0.38,4.2,12
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1549,2499,0.38,4.2,12
Pepe Jeans,Men Super Skinny Fit Jeans,1999,4999,0.6,4.3,46
Wrogn,Men Slim Fit Mid-Rise Jeans,1429,2599,0.45,4.3,46
Freakins,Men Straight Fit Cotton Jeans,1999,4999,0.6,4.3,59
Wrogn,Men Pure Cotton Baggy Jeans,1049,2999,0.65,4.3,59
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.3,59
Mufti,Men Skinny Fit Jeans,2149,4299,0.5,4.3,59
Nautica,Men Relaxed Fit Mid-Rise Jeans,2349,4699,0.5,4.4,29
Pepe Jeans,Men Mid-Rise Stretchable Jeans,2667,4599,0.42,3.9,19
Glitchez,Men Loose Fit Pleated Jeans,593,1799,0.67,4,23
Mufti,Men Slim Fit Jeans,1803,4399,0.59,3.4,16
Snitch,Men Slim Fit Mid-Rise Jeans,1829,2999,0.39,4.6,5
The Bear House,Slim Fit Low-Rise Cotton Jeans,1829,2999,0.39,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1829,2999,0.39,4.6,5
The Bear House,Cotton Straight Fit Jean,1829,2999,0.39,4.6,5
Calvin Klein Jeans,Slim Fit Mid-Rise Jeans,1829,2999,0.39,4.6,5
Mufti,Men Slim Fit Jeans,1590,4299,0.63,3.8,35
Wrogn,Men Baggy Fit Jeans,2239,3199,0.3,3.2,5
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2239,3199,0.3,3.2,5
Mr Bowerbird,Men Tapered Fit Mid-Rise Jeans,1590,3699,0.57,4.8,9
Pepe Jeans,Men Jeans,2149,4299,0.5,4.5,6
Freakins,Men Cotton High-Rise Jeans,1899,4499,26,4,133
American Eagle Outfitters,Regular Fit Light Fade Jeans,1619,3599,0.55,2.2,5
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,2.2,5
Antony Morato,Men Super Skinny Fit Jeans,1829,2999,0.39,2.2,5
Mufti,Men Skinny Fit Jeans,1627,4399,0.63,4.4,12
Mufti,Men Slim Fit Jeans,1394,4499,0.69,3.7,9
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1394,4499,0.69,3.7,9
Levis,Men Slim Fit Mid-Rise Jeans,1394,4499,0.69,3.7,9
Wrogn,Men Relaxed Fit Jeans,1637,2599,0.37,3.7,9
Calvin Klein Jeans,Men Slim Fit Jeans,1637,2599,0.37,3.7,9
Red Tape,Men Skinny Fit Jeans,1511,7199,0.79,4.4,95
Jack & Jones,Men Regular Fit Jeans,1799,3999,0.55,4.4,95
Aeropostale,Men Relaxed Fit Jeans,1701,3699,0.54,4.2,130
Flying Machine,Men Slim Fit Jeans,1644,3499,0.53,4.2,130
Mufti,Straight Fit Mid-Rise Jeans,1762,4299,0.59,4.4,7
Maveriq,Men Regular Fit Mid-Rise Jeans,493,1299,0.62,4.4,7
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,493,1299,0.62,4.4,7
Szn,Men Baggy Mid-Rise Jeans,519,1299,0.6,2.3,14
Calvin Klein Jeans,Men Slim Fit Mid-Rise Jeans,519,1299,0.6,2.3,14
Mango Man,Men Skinny Fit Jeans,1795,3990,0.55,4.1,115
Everblue,Men Comfort Slim Fit Jeans,1449,3499,20.5,4.3,14
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.3,14
Calvin Klein Jeans,Men Slim Fit Mid-Rise Jeans,1549,2499,0.38,4.3,14
Flying Machine,Men Low Rise Slim Fit Jeans,1305,2899,0.54,3.9,19
Turtle,Men Tapered Fit Jeans,1484,2699,0.45,4.5,18
Tommy Hilfiger,Relaxed Fit Mid-Rise Jeans,1484,2699,0.45,4.5,18
United Colors Of Benetton,Men Carrot Jeans,2399,3999,0.4,4.2,107
Comfits,Men Jeans,419,1299,8.8,4.2,107
Fabripple,Men Mid-Rise Jeans,559,1499,9.4,3.4,19
Spykar,Men Slim Fit Jeans,2349,4699,0.5,3.9,22
Bigbanana,Men Plus Size Jeans,2099,3499,0.4,4.2,40
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,2099,3499,0.4,4.2,40
Wrogn,Men Relaxed Fit Jeans,1499,2999,0.5,4.2,40
Tommy Hilfiger,Men Straight Fit Jeans,4799,7999,0.4,4.2,13
Bewakoof,Men Baggy Cargo Jeans,1499,2999,15,3.6,43
Louis Philippe Jeans,Men Slim Fit Jeans,2690,3899,0.31,3.8,10
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2690,3899,0.31,3.8,10
Wrogn,Men Anti Fit Jeans,1735,2799,0.38,3.8,10
Gap,Men Mid-Rise Slim Fit Jeans,1735,2799,0.38,3.8,10
Wrogn,Men Loose Fit Cotton Jeans,1565,2699,0.42,4.1,15
Snitch,Men Blue Relaxed Fit Jeans,1565,2699,0.42,4.1,15
Snitch,Blue Mid-Rise Slim Fit Jeans,1829,2999,0.39,4.1,15
U.S. Polo Assn. Denim Co.,Men Skinny Fit Jeans,1549,2499,0.38,4.1,14
Freakins,High-Rise Cotton Cargo Jeans,2199,7099,49,4.3,264
Glitchez,Men Slim Fit Jeans,526,1699,0.69,4.2,50
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,526,1699,0.69,4.2,50
Nautica,Men Relaxed Pure Cotton Jeans,1739,2999,0.42,4.2,50
Glitchez,Regular Fit Jeans,475,1399,0.66,3.9,61
Calvin Klein Jeans,Men Slim Fit Jeans,475,1399,0.66,3.9,61
Turtle,Men Narrow Fit Jogger,1376,2699,0.49,4.7,13
Szn,Men Mid-Rise Jeans,519,1299,0.6,3.6,11
Jack & Jones,Men Skinny Fit Low-Rise Jeans,1649,3299,0.5,3.9,17
Tommy Hilfiger,Men Straight Fit Low-Rise Jeans,5999,9999,0.4,3.9,17
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,3.9,17
Mufti,Men Skinny Fit Jeans,1803,4399,0.59,4,6
Levis,Men Straight Fit Jeans,1803,4399,0.59,4,6
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1803,4399,0.59,4,6
Jack & Jones,Men Stretchable Jeans,1649,2999,0.45,4,6
Nautica,Men Relaxed Fit Jeans,1631,3399,0.52,4,6
Tommy Hilfiger,Men Slim Fit Cotton Jeans,2079,3999,0.48,3.9,31
Wrogn,Men Relaxed Fit Jeans,1611,2599,0.38,3.9,31
The Pant Project,Men Slim Fit Jeans,1884,3490,0.46,3.8,34
Snitch,Mid-Rise Slouchy Fit Jeans,1884,3490,0.46,3.8,34
American Eagle Outfitters,Men Straight Fit Jeans,2999,4999,0.4,4.1,25
Jack & Jones,Men Slim Fit Stretchable Jeans,1649,2999,0.45,4.2,50
Calvin Klein Jeans,Men Slim Fit Mid-Rise Jeans,1393,3399,0.59,3.8,16
Pepe Jeans,Men Straight Fit Jeans,3224,4299,0.25,3.8,16
Vyntiq,Men Baggy Fit Mid-Rise Jeans,499,2999,25,4.6,5
Ad By Arvind,Skinny Fit Light Fade Jeans,1689,2599,0.35,3.9,126
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1689,2599,0.35,3.9,126
Peter England Casuals,Men Skinny Fit Jeans,1549,2499,0.38,4.3,10
Beat London By Pepe Jeans,Men Skinny Fit Jeans,1349,2999,0.55,3.7,19
U.S. Polo Assn. Denim Co.,Men Tapered Fit Jeans,2069,2999,0.31,4.3,26
Waimea,Mid-Rise Bootcut Jeans,3149,6999,0.55,4.3,26
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,3149,6999,0.55,4.3,26
Szn,Baggy Stretchable Cargo Jeans,506,1299,0.61,4,27
American Eagle Outfitters,Men Skinny Clean Look Jeans,1934,4299,0.55,4.4,113
Being Human,Men Slim Fit Jeans,1664,3699,0.55,3.9,15
Pepe Jeans,Men Straight Fit Jeans,1664,3699,0.55,3.9,15
Rare Rabbit,Men Primary Black Baggy Jeans,3989,6999,0.43,3.9,15
Wrogn,Men Pure Cotton Baggy Jeans,1399,2799,0.5,3.6,9
American Eagle Outfitters,Men Slim Fit Cotton Jeans,3449,4599,0.25,4.3,264
Being Human,Men Slim Fit Jeans,1719,4299,0.6,3.3,12
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1719,4299,0.6,3.3,12
Flying Machine,Men Django Regular Fit Jeans,1649,2999,0.45,4.3,302
Rare Rabbit,Men Batten Slim Fit Jeans,3239,3999,0.19,4.6,24
Calvin Klein Jeans,Men Slim Fit Jeans,3239,3999,0.19,4.6,24
Flying Machine,Men Jackson Skinny Fit Jeans,1429,2199,0.35,4.1,346
Szn,Men Straight Fit Jeans,376,1299,0.71,3.5,23
The Bear House,Solid Skinny Fit Jean,1275,2199,0.42,4.2,130
Flying Machine,Men Slim Fit Jeans,1559,2999,0.48,3.2,14
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,3.2,14
Mufti,Men Skinny Fit Jeans,1352,3299,0.59,4,7
Flying Machine,Men Slim Fit Low-Rise Jeans,1350,2999,0.54,4,20
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1350,2999,0.54,4,20
Mufti,Men Skinny Fit Jeans,1999,3999,0.5,4,20
American Eagle Outfitters,Men Skinny Fit Jeans,1619,3599,0.55,4.3,55
Levis,Men Relaxed Fit Mid-Rise Jeans,4049,5399,0.25,3.9,31
Tommy Hilfiger,Men Low-Rise Jeans,5399,8999,0.4,3.9,31
Celio,Men Light Fade Cotton Jeans,2249,4999,0.55,4.8,8
Comfits,Men Jeans,377,1299,9.22,4.1,25
Freakins,Relaxed Fit Cargo Style Jeans,2199,7099,49,4.1,25
Jack & Jones,Men Slim Fit Low-Rise Jeans,1484,3299,0.55,4.1,16
Mufti,Skinny Fit Light Fade Jeans,1803,4399,0.59,3.5,15
Espanshe,Men Bootcut Mid-Rise Jeans,1492,2132,0.3,3.7,124
Rare Rabbit,Men Jeans,3629,6599,0.45,4.2,20
U.S. Polo Assn. Denim Co.,Men Jeans,2639,3999,0.34,4.2,20
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,2639,3999,0.34,4.2,20
Dennison,Baggy Mid-Rise Carpenter Jeans,1999,4999,0.6,4.2,20
Adidas Originals,Men Mid-Rise Cotton Jeans,1999,4999,0.6,4.2,20
Calvin Klein Jeans,Men Casual Regular Jeans,11249,14999,0.25,4.2,42
Rare Rabbit,Men Savoy Slim Fit Jeans,5529,6999,0.21,3.8,5
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,5529,6999,0.21,3.8,5
Snitch,Men Mid-Rise Relaxed Fit Jeans,5529,6999,0.21,3.8,5
Linaria,Men Regular Fit Mid-Rise Jeans,377,1299,9.22,3.8,5
Jack & Jones,Men Slim Fit Jeans,1484,3299,0.55,4,63
Linaria,Light Fade Regular Fit Jeans,418,1299,8.81,3,6
Pepe Jeans,Men Slim Fit Mid-Rise Jeans,3224,4299,0.25,3,6
Gap,Men Slim Tapered Fit Jeans,1749,3499,0.5,3,6
Glitchez,Men Slash Knee Faded Jeans,461,2199,0.79,4.4,21
Wrogn,Men Relaxed Fit Mid-Rise Jeans,1763,2799,0.37,4.4,21
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1763,2799,0.37,4.4,21
Dennison,Men Mid Rise Cotton Jeans,1359,3999,0.66,3.8,78
The Bear House,Men Slim Fit Jeans,1847,3299,0.44,3.9,105
Calvin Klein Jeans,Men Slim Fit Jeans,1847,3299,0.44,3.9,105
Nautica,Men Relaxed Fit Mid-Rise Jeans,1589,2999,0.47,4.3,34
Antony Morato,Men Skinny Fit Jeans,5199,12999,0.6,4.8,5
Rare Rabbit,Men Slim Fit Stretchable Jeans,5179,6999,0.26,4.3,13
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4.5,10
Spykar,Men Light Fade Jeans,1499,4999,0.7,4.1,26
Rare Rabbit,Men Radley Slim Fit Jeans,3599,5999,0.4,4.3,41
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,3599,5999,0.4,4.3,41
Wrogn,Men Jogger Mid-Rise Jeans,1819,2799,0.35,3.7,7
Pepe Jeans,Men Slim Fit Jeans,1299,3599,23,4.3,52
Spykar,Men Slim Fit Jeans,1799,5999,0.7,4.1,125
Spykar,Men Slim Fit Cotton Jeans,2474,4499,0.45,4.1,125
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.1,125
Unstd,Straight Fit Jeans,1698,2979,12.81,4.1,125
The Bear House,Men Slim Fit Stretchable Jeans,1847,3299,0.44,4.1,25
Aeropostale,Men Relaxed Fit Jeans,1442,3699,0.61,4.8,9
Flying Machine,Men Skinny Fit Low-Rise Jeans,2009,2999,0.33,4.1,11
Wrogn,Men Mid-Rise Cargo Jeans,1649,3299,0.5,4.2,21
Linaria,Relaxed Fit Cargo Styles Jeans,488,1299,8.11,4.2,21
Kook N Keech,Men Cargo Style Jogger Jeans,549,1699,11.5,4.4,19
Glitchez,Men Baggy Fit Jeans,505,2199,0.77,4.4,19
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,505,2199,0.77,4.4,19
Wrogn,Men Slim Fit Mid-Rise Jeans,1484,2699,0.45,4.4,19
American Eagle Outfitters,Men Skinny Fit Jeans,2399,3999,0.4,4.4,14
Flying Machine,Men Skinny Fit Low-Rise Jeans,1575,3499,0.54,4.2,55
Dennison,Men Mom Fit Cotton Jeans,1359,3999,0.66,3.9,92
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1359,3999,0.66,3.9,92
Stylecast,Slim Fit Jeans,1812,3699,0.51,3.9,92
Beat London By Pepe Jeans,Men Jogger Fit Jeans,1199,2999,0.6,4.2,74
Calvin Klein Jeans,Men Slim Fit Jeans,4799,7999,0.4,4,63
American Eagle Outfitters,Men Skinny Fit Jeans,3499,6999,0.5,4.3,18
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,4.3,18
Banana Club,Men Regular Fit Jeans,1829,2999,0.39,4.3,18
Wrogn,Men Relaxed Fit Cargo Jeans,1799,2999,0.4,4.3,264
Stylecast,Men Relaxed Fit Jeans,1886,3849,0.51,3.4,16
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1886,3849,0.51,3.4,16
Levis,Men Slim Fit Mid-Rise Jeans,1886,3849,0.51,3.4,16
Jack & Jones,Men Slim Fit Cotton Jeans,1886,3849,0.51,3.4,16
Calvin Klein Jeans,Men Slim Fit Jeans,1886,3849,0.51,3.4,16
Next,Men Mid-Rise Slim Fit Jeans,2099,3499,0.4,3.4,16
Jack & Jones,Men Jeans,1781,3299,0.46,3.9,233
Snitch,Men Bootcut Jeans,1619,1799,0.1,4.4,38
Rare Rabbit,Men Mid-Rise Slim Fit Jeans,5179,6999,0.26,5,5
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,5,5
Angerhood,Men Mid-Rise Jeans,499,2999,25,5,5
Wrogn,Men Slim Fit Mid-Rise Jeans,499,2999,25,5,5
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,499,2999,25,5,5
Roadster,Men Straight Fit  Jeans,1449,2899,0.5,4.3,7
Szn,Men Regular Fit Mid-Rise Jeans,389,1299,0.7,2.4,9
Levis,Men 511 Slim Fit Jeans,3600,7999,0.54,4.2,23
Wrogn,Men Balloon Fit Mid-Rise Jeans,1623,2799,0.42,4.2,23
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.2,23
Denimlook,Men Jeans,599,2999,24,3.7,7
Tommy Hilfiger,Men Slim Fit Jeans,4499,8999,0.5,3.2,6
Lee,Men Slim Fit Jeans,1799,3599,0.5,4.1,25
Peter England Casuals,Men Relaxed Fit Jeans,1487,2399,0.38,2.2,5
Wrogn,Men Loose Fit Jeans,1511,2699,0.44,3.8,45
Levis,Men 511 Slim Fit Jeans,1759,3199,0.45,4.4,565
Aeropostale,Men Slim Fit Jeans,1405,3699,0.62,3.8,6
Snitch,Men Relaxed Fit Jeans,1405,3699,0.62,3.8,6
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1405,3699,0.62,3.8,6
Linaria,Men Jeans,379,1299,9.2,3.8,6
Louis Philippe Jeans,Men Relaxed Fit Low-Rise Jeans,2936,3299,0.11,4.2,11
Jack & Jones,Men Slim Fit Cotton Jeans,1999,3999,0.5,3.7,42
Mufti,Men Skinny Fit Jeans,2099,4199,0.5,3.7,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2099,4199,0.5,3.7,42
U.S. Polo Assn. Denim Co.,Men Clean Look Jeans,2449,3499,0.3,3.8,27
Spykar,Men Skinny Fit Jeans,1889,6299,0.7,3.7,39
Pepe Jeans,Men Skinny Fit Mid-Rise Jeans,2849,3799,0.25,4,63
U.S. Polo Assn. Denim Co.,Slim Fit Stretchable Jeans,2219,2999,0.26,5,5
Jack & Jones,Men Flared Jeans,2399,3999,0.4,4.3,150
American Eagle Outfitters,Men Bootcut Mid-Rise Jeans,4249,4999,0.15,4.3,150
The Bear House,Men'S Straight Fit Jeans,1478,2899,0.49,4.3,264
Linaria,Straight Fit Mid-Rise Jeans,489,1299,8.1,2.7,7
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,489,1299,8.1,2.7,7
Flying Machine,Men Slim Tapered Fit Jeans,1611,2599,0.38,4.6,18
H&M,Relaxed Fit 5-Pocket Trousers,2564,2699,0.05,3.8,34
Calvin Klein Jeans,Men Slim Fit Jeans,2564,2699,0.05,3.8,34
The Bear House,Men Skinny Fit Jeans,1847,3299,0.44,4.2,43
Calvin Klein Jeans,Men Jeans,7799,12999,0.4,4.2,43
Wrogn,Men Mid-Rise Cargo Jeans,1623,2799,0.42,4.3,113
Dais,Men Straight Fit Jeans,499,1299,8,4.3,113
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4.3,113
Spykar,Men Slim Fit Low-Rise Jeans,1294,3699,0.65,4.1,60
Jack & Jones,Men Heavy Fade Cotton Jeans,2499,4999,0.5,2.7,67
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2499,4999,0.5,2.7,67
Celio,Men Slim Fit Jeans,1979,3299,0.4,2.7,67
Snitch,Blue Mid-Rise Slim Fit Jeans,1979,3299,0.4,2.7,67
Mufti,Mid-Rise Stretchable Jeans,1803,4399,0.59,3.2,6
Jack & Jones,Men Slim Fit Cotton Jeans,1814,3299,0.45,4.1,183
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.1,183
Wrogn,Men Pure Cotton Loose Jeans,1279,3199,0.6,4.1,183
Snitch,Men Mildly Distressed Jeans,1279,3199,0.6,4.1,183
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,2624,3499,0.25,4.1,25
Rare Rabbit,Men Burd Primary Blue Jeans,4499,5999,0.25,4.1,25
Styli,Men Wide Leg Mid-Rise Jeans,1550,3299,0.53,3.8,16
Lee,Men Slim Fit Mid-Rise Jeans,1550,3299,0.53,3.8,16
Aeropostale,Men Cotton Relaxed Fit Jeans,1443,3799,0.62,3.1,29
Being Human,Men Skinny Fit Jeans,1559,3899,0.6,3.9,7
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1559,3899,0.6,3.9,7
Spykar,Men Skinny Fit Jeans,1319,4399,0.7,4,21
Wrogn,Men Relaxed Carrot Fit Jeans,1735,2799,0.38,4,21
Spykar,Men Slim Fit Jeans,2474,4499,0.45,4.2,42
Powerlook,White Regular Fit Denim,1449,2899,0.5,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1449,2899,0.5,4.2,42
Dennis Lingo,Men Straight Fit Cotton Jeans,1301,4199,0.69,3.6,237
Snitch,Men Mid-Rise Jeans,1301,4199,0.69,3.6,237
Linaria,Men Cargo Styles Jeans,488,1299,8.11,4,63
Linaria,Men Wide Leg Jeans,499,1299,8,2.7,23
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,2.7,23
Louis Philippe Jeans,Men Slim Fit Stretchable Jeans,2241,3799,0.41,3.4,5
Rare Rabbit,Men Mid-Rise Regular Fit Jeans,3644,4499,0.19,4.3,7
Flying Machine,Men Tapered Fit Jeans,1549,2499,0.38,4,8
Peter England,Men Skinny Fit Mid-Rise Jeans,1959,2799,0.3,3.9,9
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1959,2799,0.3,3.9,9
Wrogn,Men Relaxed Fit Mid-Rise Jeans,1739,2999,0.42,3.9,9
Pepe Jeans,Mid-Rise Stretchable Jeans,1739,2999,0.42,3.9,9
Calvin Klein Jeans,Men Slim Fit Jeans,1739,2999,0.42,3.9,9
Wrogn,Men Pure Cotton Baggy Jeans,1623,2799,0.42,3.9,9
Rare Rabbit,Men Mesa Slim Fit Jeans,2839,3999,0.29,4.5,12
